country_name,country_code,year,DT_DOD_ALLC_CD,DT_DOD_DECT_CD_CG,DT_DOD_DEPS_CD,DT_DOD_PUBS_CD,DT_NFL_DLXF_CD,DT_NFL_RDBC_CD,DT_NFL_RDBN_CD,SE_PRE_ENRR,SE_SEC_ENRR,SE_TER_ENRR,SI_POV_LMIC,SI_POV_UMIC,SP_DYN_IMRT_MA_IN,SP_DYN_LE00_IN,SP_DYN_TFRT_IN,SP_POP_GROW,SP_POP_TOTL,SP_URB_TOTL_IN_ZS,co2_emissions,renewable_share,access_to_electricity,deaths_drought,deaths_flood,deaths_earthquake,deaths_extreme_weather,deaths_extreme_temperature,deaths_volcanic_activity,deaths_wildfire,deaths_dry_mass_movement,deaths_wet_mass_movement
Algeria,DZA,2000,333545.0,11006334.4,963144925.4,963144925.4,38658717.7,329751.3,38328966.4,2.70937991142273,64.5954208374023,38.333,38.333,38.333,37.0,70.576,2.59,1.3996685583388,130.34949999999998,59.919,22682835.625,0.05001067,98.6,0.0,44.0,3.5,4.0,5.5,0.0,3.0,98.0,19.0
Algeria,DZA,2001,316695.9,21325799.2,984470724.6,984470724.6,42900883.5,15397655.2,42900883.5,3.3781099319458,68.763298034668,15.2947797775269,35.669,35.669,35.9,71.025,2.519,1.37329134127777,125.115125,60.712,22682835.625,0.061327934,98.6,0.0,921.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Algeria,DZA,2002,372508.5,39621673.2,1024059769.3,1024059769.3,-33295966.7,-3884.6,-33292082.1,41.4578285217285,72.5830688476562,16.9754199981689,41.4578285217285,41.4578285217285,34.7,71.644,2.429,1.33039477696898,133.0882027864456,61.501,22682835.625,0.048507243,98.6,0.0,48.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Algeria,DZA,2003,444305.0,111451699.0,1135533695.0,1135533695.0,51179626.3,-4201.0,51183827.3,3.9796199798584,75.4358673095703,18.211820602417,40.5968894958496,40.5968894958496,33.5,71.906,2.451,1.32961524189621,130.61923390388495,62.284,22682835.625,0.2143434,98.6,0.0,41.0,2275.0,13.0,40.0,0.0,3.0,98.0,19.0
Algeria,DZA,2004,473668.1,-574624838.7,560908387.0,560908387.0,-679593133.6,-4446.0,-679588687.6,4.72231006622314,79.6298599243164,18.8709297180176,40.039,40.039,32.2,72.536,2.5,1.39644042529783,129.3079751110077,63.061,22682835.625,0.19449507,98.6,0.0,22.0,0.0,6.0,5.5,0.0,3.0,98.0,19.0
Algeria,DZA,2005,405912.7,-328559975.6,232359282.5,232359282.5,-211571338.6,-4432.0,-211566906.6,6.17513990402222,81.8563690185547,20.7098693847656,40.543,40.543,31.0,72.836,2.562,1.46330884553002,129.91933827400211,63.83,22682835.625,0.40765893,98.6,0.0,12.0,3.5,10.0,5.5,0.0,3.0,98.0,19.0
Algeria,DZA,2006,448311.2,-231910971.3,448311.2,448311.2,-234089161.8,-4414.2,-234084747.6,29.0351905822754,83.4811935424805,21.3458003997803,37.349,37.349,29.9,73.116,2.628,1.54127363754195,129.64401073741914,64.593,22682835.625,0.15344006,98.7,0.0,1.0,4.0,6.0,5.5,0.0,3.0,98.0,19.0
Algeria,DZA,2007,496198.5,47887.3,496198.5,496198.5,-4592.7,-4592.7,0.0,30.0988597869873,73.517822265625,23.5956306457519,40.9,40.9,28.8,73.346,2.704,1.6690716779345,127.29500874519344,65.348,22682835.625,0.1504157,98.7,0.0,82.0,3.5,6.0,5.5,0.0,8.0,98.0,19.0
Algeria,DZA,2008,0.0,-496198.5,0.0,0.0,0.0,0.0,40947538.75,36.2592811584473,80.2311401367188,39.2303886413574,39.2303886413574,39.2303886413574,27.8,73.618,2.785,1.81885306168943,123.96319972038272,66.097,22682835.625,0.17631334,99.3,0.0,93.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
Algeria,DZA,2009,40860272.1,0.0,40860272.1,40860272.1,40860272.1,40860272.1,40860272.1,80.2927169799805,96.3929595947266,30.5014705657959,39.4921493530273,39.4921493530273,27.0,73.871,2.825,1.91588522187232,130.75987623214718,66.826,22682835.625,0.20000759,98.8,0.0,48.0,3.5,6.0,5.5,0.0,3.0,98.0,19.0
